id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1299232264,2011-03-04,14700,0,,183,299,14078157,1,0
1299232264,2011-03-04,14700,0,,183,299,14077066,1,0
1299232345,2011-03-04,70800,0,,183,299,14080201,1,0
1299232345,2011-03-04,70800,0,,183,299,0731100150,1,0
1299232418,2011-03-04,107900,0,,183,240,13890177,1,0
1299232898,2011-03-04,57000,0,,183,123,0351100034,1,0
1299232898,2011-03-04,57000,0,,183,123,0351100045,1,0
1299232934,2011-03-04,76500,0,,183,223,39059001,1,0
1299232934,2011-03-04,76500,0,,183,223,0321100016,1,0
1299233082,2011-03-04,29500,0,,183,221,34248001,1,0
1299233608,2011-03-04,75700,0,,183,113,03410087,1,0
1299233608,2011-03-04,75700,0,,183,113,0141100079,2,0
1299233899,2011-03-04,18800,0,,183,225,0141100035,1,0
1299233899,2011-03-04,18800,0,,183,225,0141100045,1,0
1299234103,2011-03-04,3000,0,,183,120,39059001,2,0
1299234133,2011-03-04,156900,0,,183,220,39059001,1,0
1299234133,2011-03-04,156900,0,,183,220,33850000,1,0
1299234133,2011-03-04,156900,0,,183,220,0161100022,1,0
1299234541,2011-03-04,137900,0,,183,299,0741100008,1,0
1299234580,2011-03-04,69000,0,,183,223,39059001,1,0
1299234580,2011-03-04,69000,0,,183,223,0321100007,1,10
1299234648,2011-03-04,122400,10,,183,240,0791100011,1,0
1299234648,2011-03-04,122400,10,,183,240,0791100025,1,0
1299234648,2011-03-04,122400,10,,183,240,01200089,1,0
1299234648,2011-03-04,122400,10,,183,240,01195051,1,0
1299234648,2011-03-04,122400,10,,183,240,39059001,1,0
1299235554,2011-03-04,39900,0,,183,240,0751100003,1,0
1299235746,2011-03-04,137500,0,,183,120,42113041,1,0
1299235815,2011-03-04,0,0,,183,,8881100019,1,0
1299236040,2011-03-04,107200,0,,183,218,0791100011,1,0
1299236040,2011-03-04,107200,0,,183,218,39059001,1,0
1299236040,2011-03-04,107200,0,,183,218,0751100006,1,0
1299236040,2011-03-04,107200,0,,183,218,71212041,1,0
1299236210,2011-03-04,163400,0,,183,225,0411100051,1,0
1299236210,2011-03-04,163400,0,,183,225,13806061,1,0
1299236470,2011-03-04,70300,0,,183,240,0721100408,1,0
1299236470,2011-03-04,70300,0,,183,240,33330012,1,0
1299236470,2011-03-04,70300,0,,183,240,39059001,1,0
1299236571,2011-03-04,307500,0,,183,225,42245000,1,0
1299236666,2011-03-04,290300,0,,183,299,0151100016,1,0
1299236666,2011-03-04,290300,0,,183,299,0241100038,1,0
1299236666,2011-03-04,290300,0,,183,299,0521100027,1,0
1299236666,2011-03-04,290300,0,,183,299,0721100326,1,0
1299236666,2011-03-04,290300,0,,183,299,15227006,1,0
1299236666,2011-03-04,290300,0,,183,299,15227006,1,0
1299236666,2011-03-04,290300,0,,183,299,0051100006,1,0
1299236826,2011-03-04,358100,0,,183,123,48084006,1,0
1299236826,2011-03-04,358100,0,,183,123,48084006,1,0
1299236826,2011-03-04,358100,0,,183,123,42590052,1,0
1299236826,2011-03-04,358100,0,,183,123,0081100010,1,0
1299236826,2011-03-04,358100,0,,183,123,51205037,1,0
1299236826,2011-03-04,358100,0,,183,123,0061100019,1,0
1299236826,2011-03-04,358100,0,,183,123,0411100015,1,0
1299236826,2011-03-04,358100,0,,183,123,15147009,1,0
1299236826,2011-03-04,358100,0,,183,123,15147009,1,0
1299237260,2011-03-04,77900,0,,183,221,0111100031,1,0
1299237260,2011-03-04,77900,0,,183,221,0541100066,1,0
1299237324,2011-03-04,79700,0,,183,220,0161100049,1,0
1299237324,2011-03-04,79700,0,,183,220,0161100055,1,0
1299237324,2011-03-04,79700,0,,183,220,0161100057,1,0
1299237400,2011-03-04,69900,0,,183,218,13690000,1,0
1299237523,2011-03-04,225700,0,,183,220,73566120,1,0
1299237523,2011-03-04,225700,0,,183,220,0131100125,1,0
1299237523,2011-03-04,225700,0,,183,220,33460023,1,0
1299237693,2011-03-04,87900,0,,183,299,42710183,1,0
1299237727,2011-03-04,71800,10,,183,225,0721100402,1,0
1299237727,2011-03-04,71800,10,,183,225,0751100006,1,0
1299237797,2011-03-04,41400,0,,183,240,0791100013,1,0
1299237797,2011-03-04,41400,0,,183,240,39059001,1,0
1299237870,2011-03-04,47400,0,,183,240,0791100025,1,0
1299237870,2011-03-04,47400,0,,183,240,39059001,1,0
1299238113,2011-03-04,39900,0,,183,221,0721100402,1,0
1299238147,2011-03-04,95900,0,,183,240,01770015,1,0
1299238219,2011-03-04,0,0,,183,,8881100001,1,0
1299238666,2011-03-04,0,0,,183,,8881100014,1,0
1299238907,2011-03-04,0,0,,183,,8881100067,1,0
1299239070,2011-03-04,9800,0,,183,299,48084006,1,0
1299239070,2011-03-04,9800,0,,183,299,48084006,1,0
1299239211,2011-03-04,75500,0,,183,221,0531100079,1,0
1299239308,2011-03-04,0,0,,183,,8881100001,1,0
1299239745,2011-03-04,257800,0,,183,240,0011100267,1,0
1299239745,2011-03-04,257800,0,,183,240,0051100039,1,0
1299239839,2011-03-04,309000,0,,183,299,34830059,1,0
1299239839,2011-03-04,309000,0,,183,299,35155004,1,0
1299239958,2011-03-04,0,0,,183,,8881100001,1,0
1299240020,2011-03-04,147300,0,,183,113,0631100005,1,0
1299240020,2011-03-04,147300,0,,183,113,39059001,1,0
1299240020,2011-03-04,147300,0,,183,113,0731100057,1,0
1299240020,2011-03-04,147300,0,,183,113,54200016,1,0
1299240020,2011-03-04,147300,0,,183,113,54200016,1,0
1299240415,2011-03-04,0,0,,183,,8881100001,1,0
1299240790,2011-03-04,59900,0,,183,223,0521100007,1,0
1299240964,2011-03-04,179900,0,,183,218,30137067,1,0
1299241708,2011-03-04,544300,0,,183,299,0011100259,1,0
1299241708,2011-03-04,544300,0,,183,299,0051100041,1,0
1299241708,2011-03-04,544300,0,,183,299,07269002,1,0
1299241939,2011-03-04,157800,0,,183,225,0721100156,1,0
1299241939,2011-03-04,157800,0,,183,225,0131100100,1,0
1299242371,2011-03-04,389000,0,,183,221,07355001,1,0
1299242463,2011-03-04,39900,0,,183,221,0011100260,1,0
1299242553,2011-03-04,92800,0,,183,123,15219004,1,0
1299242553,2011-03-04,92800,0,,183,123,0051100032,1,0
1299242800,2011-03-04,0,0,,183,,8881100001,1,0
1299242811,2011-03-04,0,0,,183,,8881100018,1,0
1299242845,2011-03-04,52900,0,,183,240,16230026,1,0
1299242845,2011-03-04,52900,0,,183,240,0801100004,1,0
1299242845,2011-03-04,52900,0,,183,240,0801100004,1,0
1299243311,2011-03-04,413700,0,,183,223,13254076,1,0
1299243311,2011-03-04,413700,0,,183,223,0031100085,1,0
1299243311,2011-03-04,413700,0,,183,223,0051100038,1,0
1299243311,2011-03-04,413700,0,,183,223,0141100018,1,0
1299244238,2011-03-04,197800,0,,183,299,01721094,1,0
1299244238,2011-03-04,197800,0,,183,299,0091100044,1,0
1299244276,2011-03-04,255700,0,,183,113,0141100071,1,0
1299244276,2011-03-04,255700,0,,183,113,17764007,1,0
1299244276,2011-03-04,255700,0,,183,113,42138000,1,0
1299244367,2011-03-04,0,0,,183,,8881100019,1,0
1299244415,2011-03-04,107800,0,,183,225,72590193,1,0
1299244415,2011-03-04,107800,0,,183,225,0721100348,1,0
1299244515,2011-03-04,0,0,,183,,8881100001,1,0
1299244529,2011-03-04,128800,0,,183,123,0721100407,1,0
1299244529,2011-03-04,128800,0,,183,123,12770068,1,0
1299245112,2011-03-04,19900,0,,183,299,15227006,1,0
1299245826,2011-03-04,208800,0,,183,225,07180030,1,0
1299245971,2011-03-04,54900,0,,183,113,0731100144,1,0
1299246324,2011-03-04,139900,0,,183,240,0011100223,1,0
1299246338,2011-03-04,42500,0,,183,299,42326007,1,0
1299246637,2011-03-04,267400,0,,183,221,0521100027,1,0
1299246637,2011-03-04,267400,0,,183,221,42155012,1,0
1299247018,2011-03-04,52100,0,,183,240,03470062,1,10
1299247077,2011-03-04,35900,0,,183,240,0721100402,1,10
1299247125,2011-03-04,60700,0,,183,240,0411100059,1,10
1299247173,2011-03-04,0,0,,183,,8881100001,1,0
1299247217,2011-03-04,111800,0,,183,113,0691100020,1,0
1299247217,2011-03-04,111800,0,,183,113,0131100083,1,0
1299247759,2011-03-04,190700,0,,183,240,30950078,1,0
1299247759,2011-03-04,190700,0,,183,240,0011100157,1,0
1299247759,2011-03-04,190700,0,,183,240,0011100161,1,0
1299247832,2011-03-04,112900,0,,183,299,24170049,1,0
1299247832,2011-03-04,112900,0,,183,299,24830002,1,0
1299247922,2011-03-04,39400,0,,183,123,39059001,1,0
1299247922,2011-03-04,39400,0,,183,123,33390033,1,0
1299247957,2011-03-04,97800,0,,183,225,0721100279,1,0
1299247957,2011-03-04,97800,0,,183,225,0721100399,1,0
1299247990,2011-03-04,366800,0,,183,218,14082115,1,0
1299247990,2011-03-04,366800,0,,183,218,0141100037,1,0
1299247990,2011-03-04,366800,0,,183,218,0141100074,1,0
1299247990,2011-03-04,366800,0,,183,218,14400008,1,0
1299247990,2011-03-04,366800,0,,183,218,0141100022,1,0
1299247990,2011-03-04,366800,0,,183,218,0141100059,1,0
1299247990,2011-03-04,366800,0,,183,218,42167020,1,0
1299247990,2011-03-04,366800,0,,183,218,0791100022,1,0
1299248102,2011-03-04,52500,0,,183,123,36518000,1,0
1299248159,2011-03-04,75800,0,,183,223,0721100408,1,0
1299248159,2011-03-04,75800,0,,183,223,0721100128,1,0
1299248238,2011-03-04,95800,0,,183,223,0721100407,1,0
1299248238,2011-03-04,95800,0,,183,223,0131100139,1,0
1299248287,2011-03-04,262600,0,,183,218,72590189,1,0
1299248287,2011-03-04,262600,0,,183,218,0141100022,1,0
1299248287,2011-03-04,262600,0,,183,218,13632026,1,0
1299248287,2011-03-04,262600,0,,183,218,0081100009,1,0
1299248391,2011-03-04,92900,0,,183,223,0691100054,1,0
1299248429,2011-03-04,28800,0,,183,299,14210048,1,0
1299248429,2011-03-04,28800,0,,183,299,0141100040,1,0
1299248462,2011-03-04,45900,0,,183,113,0721100233,1,0
1299248671,2011-03-04,75900,0,,183,218,0121100042,1,0
1299248904,2011-03-04,525500,0,,183,221,0071100060,1,0
1299248904,2011-03-04,525500,0,,183,221,39059001,1,0
1299248904,2011-03-04,525500,0,,183,221,0421100033,1,0
1299248904,2011-03-04,525500,0,,183,221,0721100233,1,0
1299248904,2011-03-04,525500,0,,183,221,0241100037,1,0
1299248904,2011-03-04,525500,0,,183,221,0691100084,1,0
1299248904,2011-03-04,525500,0,,183,221,12113002,1,0
1299249059,2011-03-04,30000,0,,183,299,0091100027,1,0
1299249059,2011-03-04,30000,0,,183,299,0091100027,1,0
1299249090,2011-03-04,32900,0,,183,299,01290143,1,0
1299249122,2011-03-04,0,0,,183,,8881100018,1,0
1299249122,2011-03-04,0,0,,183,,8881100006,1,0
1299249239,2011-03-04,0,0,,183,,8881100002,2,0
1299249357,2011-03-04,196700,0,,183,225,0741100008,1,0
1299249357,2011-03-04,196700,0,,183,225,13398036,1,0
1299249357,2011-03-04,196700,0,,183,225,0241100037,1,0
1299249515,2011-03-04,75900,0,,183,299,0201100010,1,0
1299249552,2011-03-04,287900,0,,183,240,30215013,1,0
1299249832,2011-03-04,0,0,,183,,8881100001,1,0
1299249974,2011-03-04,69900,0,,183,123,0721100247,1,0
1299250176,2011-03-04,80800,0,,183,221,72338069,1,0
1299250176,2011-03-04,80800,0,,183,221,72386072,1,0
1299250661,2011-03-04,250100,0,,183,113,0011100221,1,0
1299250661,2011-03-04,250100,0,,183,113,13434063,1,0
1299250661,2011-03-04,250100,0,,183,113,0721100292,1,0
1299250661,2011-03-04,250100,0,,183,113,48084006,1,0
1299250661,2011-03-04,250100,0,,183,113,39059001,1,0
1299251104,2011-03-04,287400,0,,183,223,0051100046,1,0
1299251104,2011-03-04,287400,0,,183,223,42179003,1,0
1299251153,2011-03-04,0,0,,183,,8881100001,1,0
1299251233,2011-03-04,129400,0,,183,225,0531100076,1,0
1299251233,2011-03-04,129400,0,,183,225,01620058,1,0
1299287824,2011-03-05,112800,0,,235,165,42590054,1,0
1299287824,2011-03-05,112800,0,,235,165,17340029,1,0
1299287920,2011-03-05,105700,0,,235,234,51185007,1,0
1299287920,2011-03-05,105700,0,,235,234,15234000,1,0
1299287920,2011-03-05,105700,0,,235,234,05620247,1,0
1299288850,2011-03-05,57900,0,,235,224,0131100143,1,0
1299290094,2011-03-05,4900,0,,235,226,48084006,1,0
1299291048,2011-03-05,45900,0,,235,112,0691100068,1,0
1299291114,2011-03-05,45900,0,,235,226,0691100068,1,0
1299291357,2011-03-05,42900,0,,235,234,0791100011,1,0
1299291752,2011-03-05,28800,0,,235,165,15181019,1,0
1299291752,2011-03-05,28800,0,,235,165,15186003,1,0
1299291956,2011-03-05,128400,0,,235,220,24167001,1,0
1299291956,2011-03-05,128400,0,,235,220,39059001,1,0
1299291956,2011-03-05,128400,0,,235,220,39059001,1,0
1299291956,2011-03-05,128400,0,,235,220,33310014,1,0
1299291956,2011-03-05,128400,0,,235,220,0321100015,1,0
1299292373,2011-03-05,137500,0,,235,226,42113041,1,0
1299292934,2011-03-05,72000,0,,235,112,03113000,1,0
1299292934,2011-03-05,72000,0,,235,112,0721100292,-1,0
1299292943,2011-03-05,69900,0,,235,234,0721100247,1,0
1299292991,2011-03-05,275800,0,,235,120,0321100024,1,0
1299292991,2011-03-05,275800,0,,235,120,0181100074,1,0
1299292991,2011-03-05,275800,0,,235,120,39059001,1,0
1299292991,2011-03-05,275800,0,,235,120,39059001,1,0
1299293118,2011-03-05,0,0,,235,,8881100001,1,0
1299293268,2011-03-05,81300,0,,235,165,39059001,1,0
1299293268,2011-03-05,81300,0,,235,165,0791100013,1,0
1299293268,2011-03-05,81300,0,,235,165,0111100022,1,0
1299293872,2011-03-05,32900,0,,235,184,0721100209,1,0
1299293920,2011-03-05,35900,0,,235,234,0721100408,1,0
1299294126,2011-03-05,125900,0,,235,112,06156004,1,30
1299294197,2011-03-05,65900,0,,235,226,05590185,1,0
1299295097,2011-03-05,24500,0,,235,226,38250038,1,0
1299295495,2011-03-05,30000,0,,235,220,54224046,1,0
1299295656,2011-03-05,139800,0,,235,120,0721100388,1,0
1299295656,2011-03-05,139800,0,,235,120,0721100247,1,0
1299296640,2011-03-05,4500,0,,235,184,39059001,1,0
1299296640,2011-03-05,4500,0,,235,184,39059001,1,0
1299296640,2011-03-05,4500,0,,235,184,39059001,1,0
1299297849,2011-03-05,75900,0,,235,112,31665000,1,0
1299298254,2011-03-05,460700,0,,235,220,13107181,1,0
1299298254,2011-03-05,460700,0,,235,220,0131100135,1,0
1299298254,2011-03-05,460700,0,,235,220,08216016,1,0
1299298310,2011-03-05,57800,0,,235,184,0751100009,1,0
1299298310,2011-03-05,57800,0,,235,184,0721100023,1,0
1299298358,2011-03-05,305200,0,,235,165,0161100044,1,0
1299298358,2011-03-05,305200,0,,235,165,0141100077,1,0
1299298358,2011-03-05,305200,0,,235,165,0141100079,1,0
1299298358,2011-03-05,305200,0,,235,165,0631100022,1,0
1299298358,2011-03-05,305200,0,,235,165,0181100042,1,0
1299298358,2011-03-05,305200,0,,235,165,0181100049,1,0
1299298358,2011-03-05,305200,0,,235,165,15172004,1,0
1299298358,2011-03-05,305200,0,,235,165,15172004,1,0
1299298730,2011-03-05,90100,0,,235,224,0141100016,1,0
1299298730,2011-03-05,90100,0,,235,224,51111011,1,0
1299298730,2011-03-05,90100,0,,235,224,0721100390,1,0
1299298807,2011-03-05,113900,0,,235,226,80170003,1,0
1299298807,2011-03-05,113900,0,,235,226,54218044,1,0
1299298807,2011-03-05,113900,0,,235,226,39059001,1,0
1299298807,2011-03-05,113900,0,,235,226,39059001,1,0
1299298807,2011-03-05,113900,0,,235,226,0181100006,1,0
1299299242,2011-03-05,127900,0,,235,112,30950079,1,0
1299299296,2011-03-05,271500,0,,235,120,0721100366,1,0
1299299296,2011-03-05,271500,0,,235,120,0051100023,1,0
1299299296,2011-03-05,271500,0,,235,120,0051100023,1,0
1299299296,2011-03-05,271500,0,,235,120,01302021,1,0
1299299296,2011-03-05,271500,0,,235,120,72380058,1,0
1299299385,2011-03-05,0,0,,235,,8881100013,1,0
1299299621,2011-03-05,133400,0,,235,226,0531100041,1,0
1299299621,2011-03-05,133400,0,,235,226,15376002,1,0
1299299763,2011-03-05,33800,0,,235,226,0151100012,1,0
1299299763,2011-03-05,33800,0,,235,226,0151100012,1,0
1299299848,2011-03-05,205400,0,,235,234,08104007,1,0
1299299848,2011-03-05,205400,0,,235,234,35710069,1,0
1299299956,2011-03-05,0,0,,235,,8881100003,1,0
1299300104,2011-03-05,0,0,,235,,8881100067,1,0
1299300386,2011-03-05,23800,0,,235,224,0111100024,1,0
1299300386,2011-03-05,23800,0,,235,224,0111100018,1,0
1299300386,2011-03-05,23800,0,,235,224,69680010,1,0
1299300386,2011-03-05,23800,0,,235,224,0741100008,-1,0
1299300413,2011-03-05,30000,0,,235,165,0091100027,1,0
1299300413,2011-03-05,30000,0,,235,165,0091100027,1,0
1299300573,2011-03-05,7500,0,,235,224,39059001,1,0
1299300573,2011-03-05,7500,0,,235,224,39059001,1,0
1299300573,2011-03-05,7500,0,,235,224,39059001,1,0
1299300573,2011-03-05,7500,0,,235,224,39059001,1,0
1299300573,2011-03-05,7500,0,,235,224,39059001,1,0
1299300791,2011-03-05,202400,0,,235,184,69698006,1,0
1299300791,2011-03-05,202400,0,,235,184,0421100033,1,0
1299300874,2011-03-05,125800,0,,235,220,0411100038,1,0
1299300874,2011-03-05,125800,0,,235,220,0061100005,1,0
1299300943,2011-03-05,189300,0,,235,120,72182021,1,0
1299300943,2011-03-05,189300,0,,235,120,72182028,1,0
1299300943,2011-03-05,189300,0,,235,120,15234000,1,0
1299300943,2011-03-05,189300,0,,235,120,0011100241,1,0
1299300943,2011-03-05,189300,0,,235,120,01255002,1,0
1299300943,2011-03-05,189300,0,,235,120,15210000,1,0
1299300943,2011-03-05,189300,0,,235,120,0011100259,1,0
1299301030,2011-03-05,29000,0,,235,112,54218044,1,0
1299301030,2011-03-05,29000,0,,235,112,39059001,1,0
1299302053,2011-03-05,79900,0,,235,120,03710019,1,0
1299302176,2011-03-05,7500,0,,235,112,51250000,1,0
1299302409,2011-03-05,123800,0,,235,226,0721100218,1,0
1299302409,2011-03-05,123800,0,,235,226,0151100056,1,0
1299303008,2011-03-05,144400,0,,235,184,05530210,1,0
1299303008,2011-03-05,144400,0,,235,184,0541100073,1,0
1299303008,2011-03-05,144400,0,,235,184,0341100045,1,0
1299303008,2011-03-05,144400,0,,235,184,39059001,1,0
1299303060,2011-03-05,144800,0,,235,234,0721100251,1,0
1299303060,2011-03-05,144800,0,,235,234,72506099,1,0
1299303145,2011-03-05,289600,0,,235,112,0721100216,1,0
1299303145,2011-03-05,289600,0,,235,112,0721100408,1,0
1299303145,2011-03-05,289600,0,,235,112,13830511,1,0
1299303145,2011-03-05,289600,0,,235,112,13830518,1,0
1299303362,2011-03-05,180800,0,,235,120,0121100045,1,0
1299303362,2011-03-05,180800,0,,235,120,12770066,1,0
1299303407,2011-03-05,42800,0,,235,220,72278044,1,0
1299303407,2011-03-05,42800,0,,235,220,0241100037,1,0
1299303583,2011-03-05,139800,0,,235,226,0181100044,1,0
1299303583,2011-03-05,139800,0,,235,226,0181100044,1,0
1299303946,2011-03-05,65900,0,,235,224,0181100042,1,0
1299304034,2011-03-05,324300,0,,235,220,0191100019,1,0
1299304034,2011-03-05,324300,0,,235,220,69770085,1,0
1299304034,2011-03-05,324300,0,,235,220,0191100026,1,0
1299304034,2011-03-05,324300,0,,235,220,0631100043,1,0
1299304034,2011-03-05,324300,0,,235,220,0181100022,1,0
1299304034,2011-03-05,324300,0,,235,220,0091100034,1,0
1299304034,2011-03-05,324300,0,,235,220,0011100259,1,0
1299304328,2011-03-05,29500,0,,235,112,38290113,1,0
1299305014,2011-03-05,435000,0,,235,165,0141100016,1,0
1299305014,2011-03-05,435000,0,,235,165,14190053,1,0
1299305014,2011-03-05,435000,0,,235,165,0141100041,1,0
1299305014,2011-03-05,435000,0,,235,165,0141100041,1,0
1299305014,2011-03-05,435000,0,,235,165,0141100083,1,0
1299305014,2011-03-05,435000,0,,235,165,0421100036,1,0
1299305014,2011-03-05,435000,0,,235,165,0421100022,1,0
1299305014,2011-03-05,435000,0,,235,165,0421100017,1,0
1299305166,2011-03-05,87900,0,,235,224,0091100040,1,0
1299305271,2011-03-05,92900,0,,235,234,73530456,1,0
1299305271,2011-03-05,92900,0,,235,234,54194025,1,0
1299305965,2011-03-05,0,0,,235,,8881100006,1,0
1299306058,2011-03-05,0,0,,235,,8881100006,1,0
1299306451,2011-03-05,69900,0,,235,240,73590172,1,0
1299306595,2011-03-05,88100,0,,235,226,05830057,1,10
1299306900,2011-03-05,147800,0,,235,165,33320008,1,0
1299306900,2011-03-05,147800,0,,235,165,33260027,1,0
1299306900,2011-03-05,147800,0,,235,165,0341100045,1,0
1299306900,2011-03-05,147800,0,,235,165,39059001,1,0
1299306900,2011-03-05,147800,0,,235,165,39059001,1,0
1299306900,2011-03-05,147800,0,,235,165,05560169,1,0
1299307107,2011-03-05,35000,0,,235,120,0541100071,1,0
1299307220,2011-03-05,98800,0,,235,234,0141100018,1,0
1299307220,2011-03-05,98800,0,,235,234,0721100389,1,0
1299307281,2011-03-05,35000,0,,235,120,0541100071,1,0
1299307309,2011-03-05,151700,0,,235,224,0181100074,1,0
1299307309,2011-03-05,151700,0,,235,224,0721100360,1,0
1299307309,2011-03-05,151700,0,,235,224,0151100067,1,0
1299307859,2011-03-05,54900,0,,235,112,0731100144,1,0
1299307918,2011-03-05,54900,0,,235,226,0731100144,1,0
1299308269,2011-03-05,312700,0,,235,220,30137065,1,0
1299308269,2011-03-05,312700,0,,235,220,14118028,1,0
1299308269,2011-03-05,312700,0,,235,220,14096028,1,0
1299308269,2011-03-05,312700,0,,235,220,14103014,1,0
1299308269,2011-03-05,312700,0,,235,220,51197035,1,0
1299308269,2011-03-05,312700,0,,235,220,51197033,1,0
1299308269,2011-03-05,312700,0,,235,220,51197033,1,0
1299308269,2011-03-05,312700,0,,235,220,51197035,1,0
1299308269,2011-03-05,312700,0,,235,220,34248001,1,0
1299308798,2011-03-05,107400,0,,235,224,71338004,1,0
1299308798,2011-03-05,107400,0,,235,224,0141100022,1,0
1299308798,2011-03-05,107400,0,,235,224,0141100071,1,0
1299308798,2011-03-05,107400,0,,235,224,0141100012,1,0
1299308798,2011-03-05,107400,0,,235,224,0141100012,1,0
1299308798,2011-03-05,107400,0,,235,224,0141100012,1,0
1299308876,2011-03-05,62900,0,,235,184,12530164,1,0
1299308956,2011-03-05,111900,0,,235,112,06137012,1,30
1299309047,2011-03-05,0,0,,235,,8881100003,1,0
1299309118,2011-03-05,22400,0,,235,120,0131100019,1,10
1299310087,2011-03-05,117900,0,,235,112,08104008,1,0
1299310296,2011-03-05,79500,0,,235,184,0341100015,1,0
1299310796,2011-03-05,191700,0,,235,226,0141100079,1,0
1299310796,2011-03-05,191700,0,,235,226,05740038,1,0
1299310796,2011-03-05,191700,0,,235,226,0051100027,1,0
1299311008,2011-03-05,42900,0,,235,120,75392000,1,0
1299311174,2011-03-05,45000,0,,235,184,0531100082,1,0
1299311285,2011-03-05,1500,0,,235,224,39059001,1,0
1299311325,2011-03-05,440900,0,,235,234,0421100028,1,0
1299311325,2011-03-05,440900,0,,235,234,18422081,1,0
1299311325,2011-03-05,440900,0,,235,234,0191100026,1,0
1299311325,2011-03-05,440900,0,,235,234,0721100239,1,0
1299311325,2011-03-05,440900,0,,235,234,0721100240,1,0
1299311325,2011-03-05,440900,0,,235,234,0181100054,1,0
1299311325,2011-03-05,440900,0,,235,234,0031100047,1,0
1299311486,2011-03-05,207500,10,,235,184,0011100199,1,0
1299311486,2011-03-05,207500,10,,235,184,0131100139,1,0
1299311486,2011-03-05,207500,10,,235,184,05590234,1,0
1299311486,2011-03-05,207500,10,,235,184,0321100017,1,0
1299311872,2011-03-05,460400,0,,235,226,18560136,1,0
1299311872,2011-03-05,460400,0,,235,226,0181100052,1,0
1299311872,2011-03-05,460400,0,,235,226,0011100153,1,0
1299311872,2011-03-05,460400,0,,235,226,07180059,1,0
1299311872,2011-03-05,460400,0,,235,226,15376002,1,0
1299312450,2011-03-05,92900,0,,235,165,0181100074,1,0
1299312489,2011-03-05,62900,0,,235,184,0721100341,1,0
1299312564,2011-03-05,145800,0,,235,299,0051100047,1,0
1299312564,2011-03-05,145800,0,,235,299,05650141,1,0
1299312769,2011-03-05,39900,0,,235,112,42321000,1,0
1299312860,2011-03-05,0,0,,235,,8881100013,1,0
1299312945,2011-03-05,0,0,,235,,8881100008,1,0
1299313008,2011-03-05,287200,0,,235,234,0341100045,1,0
1299313008,2011-03-05,287200,0,,235,234,01620059,1,0
1299313008,2011-03-05,287200,0,,235,234,13101136,1,0
1299313008,2011-03-05,287200,0,,235,234,0191100053,1,0
1299313239,2011-03-05,0,0,,235,,8881100002,1,0
1299313532,2011-03-05,295800,0,,235,120,06890030,1,0
1299313532,2011-03-05,295800,0,,235,120,07149059,1,0
1299313724,2011-03-05,100800,0,,235,224,0131100145,1,0
1299313724,2011-03-05,100800,0,,235,224,0141100067,1,0
1299313791,2011-03-05,25400,0,,235,224,0241100037,1,0
1299313791,2011-03-05,25400,0,,235,224,24128011,1,0
1299313830,2011-03-05,17500,0,,235,112,80170012,1,0
1299313903,2011-03-05,137500,0,,235,165,42113041,1,0
1299313952,2011-03-05,0,0,,235,,8881100003,1,0
1299313976,2011-03-05,32900,0,,235,120,0161100008,1,0
1299314417,2011-03-05,89900,0,,235,234,18758017,1,0
1299314788,2011-03-05,30000,0,,235,165,05830082,1,0
1299314788,2011-03-05,30000,0,,235,165,0051100047,-1,0
1299314795,2011-03-05,6000,0,,235,165,39059001,1,0
1299314795,2011-03-05,6000,0,,235,165,39059001,1,0
1299314795,2011-03-05,6000,0,,235,165,39059001,1,0
1299314795,2011-03-05,6000,0,,235,165,39059001,1,0
1299314964,2011-03-05,3000,0,,235,184,39059001,1,0
1299314964,2011-03-05,3000,0,,235,184,39059001,1,0
1299316036,2011-03-05,57900,0,,235,240,0691100104,1,0
1299316677,2011-03-05,121400,0,,235,223,0091100013,1,0
1299316677,2011-03-05,121400,0,,235,223,39059001,1,0
1299316775,2011-03-05,45800,0,,235,218,0091100035,1,0
1299316775,2011-03-05,45800,0,,235,218,0091100035,1,0
1299317351,2011-03-05,387900,0,,183,299,0341100028,1,0
1299317351,2011-03-05,387900,0,,183,299,0411100061,1,0
1299317351,2011-03-05,387900,0,,183,299,0411100061,1,0
1299317351,2011-03-05,387900,0,,183,299,51185007,1,0
1299317351,2011-03-05,387900,0,,183,299,42113040,1,0
1299317781,2011-03-05,0,0,,183,,8881100006,1,0
1299317918,2011-03-05,59900,0,,183,225,0321100017,1,0
1299318020,2011-03-05,4500,0,,183,221,39059001,3,0
1299318190,2011-03-05,22900,0,,183,113,71212041,1,0
1299318680,2011-03-05,59900,0,,183,123,71506031,1,0
1299319414,2011-03-05,160800,0,,183,220,0721100100,1,0
1299319414,2011-03-05,160800,0,,183,220,13860271,1,0
1299319473,2011-03-05,37800,0,,183,240,0091100049,1,0
1299319473,2011-03-05,37800,0,,183,240,0091100030,1,0
1299319522,2011-03-05,205700,0,,183,234,0361100010,1,0
1299319522,2011-03-05,205700,0,,183,234,0351100035,1,0
1299319522,2011-03-05,205700,0,,183,234,33410043,1,0
1299319522,2011-03-05,205700,0,,183,234,0011100229,1,0
1299319522,2011-03-05,205700,0,,183,234,0691100036,1,0
1299319616,2011-03-05,75900,0,,183,123,72638016,1,0
1299319664,2011-03-05,3000,0,,183,234,39059001,1,0
